Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Montserrat,MSR,1946,,,14000
Montserrat,MSR,1950,,,13521
Montserrat,MSR,1951,,,14118
Montserrat,MSR,1952,,,14481
Montserrat,MSR,1953,,,14616
Montserrat,MSR,1954,,,14540
Montserrat,MSR,1955,,,14285
Montserrat,MSR,1956,,,13890
Montserrat,MSR,1957,,,13411
Montserrat,MSR,1958,,,12908
Montserrat,MSR,1959,,,12451
Montserrat,MSR,1960,,,12095
Montserrat,MSR,1961,,,11877
Montserrat,MSR,1962,,,11793
Montserrat,MSR,1963,,,11802
Montserrat,MSR,1964,,,11834
Montserrat,MSR,1965,,,11839
Montserrat,MSR,1966,,,11806
Montserrat,MSR,1967,,,11754
Montserrat,MSR,1968,,,11693
Montserrat,MSR,1969,,,11644
Montserrat,MSR,1970,,,11622
Montserrat,MSR,1971,,,11626
Montserrat,MSR,1972,,,11646
Montserrat,MSR,1973,,,11680
Montserrat,MSR,1974,,,11723
Montserrat,MSR,1975,,,11770
Montserrat,MSR,1976,,,11821
Montserrat,MSR,1977,,,11875
Montserrat,MSR,1978,,,11917
Montserrat,MSR,1979,,,11931
Montserrat,MSR,1980,,,11906
Montserrat,MSR,1981,,,11837
Montserrat,MSR,1982,,,11727
Montserrat,MSR,1983,,,11592
Montserrat,MSR,1984,,,11446
Montserrat,MSR,1985,,,11307
Montserrat,MSR,1986,,,11165
Montserrat,MSR,1987,,,11013
Montserrat,MSR,1988,,,10871
Montserrat,MSR,1989,,,10769
Montserrat,MSR,1990,,,10714
Montserrat,MSR,1991,,,10746
Montserrat,MSR,1992,,,10842
Montserrat,MSR,1993,,,10883
Montserrat,MSR,1994,,,10707
Montserrat,MSR,1995,,,10210
Montserrat,MSR,1996,,,9329
Montserrat,MSR,1997,,,8137
Montserrat,MSR,1998,,,6832
Montserrat,MSR,1999,,,5697
Montserrat,MSR,2000,,,4931
Montserrat,MSR,2001,,,4608
Montserrat,MSR,2002,,,4660
Montserrat,MSR,2003,,,4962
Montserrat,MSR,2004,,,5322
Montserrat,MSR,2005,,,5599
Montserrat,MSR,2006,,,5760
Montserrat,MSR,2007,,,5845
Montserrat,MSR,2008,,,5876
Montserrat,MSR,2009,,,5895
Montserrat,MSR,2010,,,5934
Montserrat,MSR,2011,,,5990
Montserrat,MSR,2012,,,6046
Montserrat,MSR,2013,,,6100
Morocco,MAR,1700,,,1750000
Morocco,MAR,1800,,,2503218
Morocco,MAR,1820,,,2689000
Morocco,MAR,1870,,,3776000
Morocco,MAR,1913,,,5111000
Morocco,MAR,1950,,,8953000
Morocco,MAR,1951,,,9167716
Morocco,MAR,1952,,,9390159
Morocco,MAR,1953,,,9623715
Morocco,MAR,1954,,,9870670
Morocco,MAR,1955,,,10132210
Morocco,MAR,1956,,,10408363
Morocco,MAR,1957,,,10698059
Morocco,MAR,1958,,,10999295
Morocco,MAR,1959,,,11309424
Morocco,MAR,1960,,,11625999
Morocco,MAR,1961,,,11947688
Morocco,MAR,1962,,,12275060
Morocco,MAR,1963,,,12610932
Morocco,MAR,1964,,,12959397
Morocco,MAR,1965,,,13323000
Morocco,MAR,1966,,,13703369
Morocco,MAR,1967,,,14098444
Morocco,MAR,1968,,,14502647
Morocco,MAR,1969,,,14908265
Morocco,MAR,1970,,,15309995
Morocco,MAR,1971,,,15706226
Morocco,MAR,1972,,,16099392
Morocco,MAR,1973,,,16493298
Morocco,MAR,1974,,,16893643
Morocco,MAR,1975,,,17304995
Morocco,MAR,1976,,,17726625
Morocco,MAR,1977,,,18158169
Morocco,MAR,1978,,,18604851
Morocco,MAR,1979,,,19073204
Morocco,MAR,1980,,,19566920
Morocco,MAR,1981,,,20088209
Morocco,MAR,1982,,,20633004
Morocco,MAR,1983,,,21190800
Morocco,MAR,1984,,,21747150
Morocco,MAR,1985,,,22291062
Morocco,MAR,1986,,,22818601
Morocco,MAR,1987,,,23330761
Morocco,MAR,1988,,,23827539
Morocco,MAR,1989,,,24310585
Morocco,MAR,1990,19.4825557406764,3912.00572444531,24781105
Morocco,MAR,1991,19.5554268008393,4118.02292754559,25237951
Morocco,MAR,1992,18.1351401462347,3960.06610920777,25679802
Morocco,MAR,1993,17.6359089557305,3863.40785892617,26107772
Morocco,MAR,1994,17.0612773707432,4203.00594043673,26523600
Morocco,MAR,1995,17.164203292762,3915.21761482867,26928600
Morocco,MAR,1996,17.8495875753515,4337.14326589323,27323664
Morocco,MAR,1997,17.5216152989602,4212.62151128949,27708647
Morocco,MAR,1998,16.8774043608846,4460.46967469518,28082684
Morocco,MAR,1999,15.408130469289,4453.46660083974,28444414
Morocco,MAR,2000,15.2590097362083,4483.80840635475,28793236
Morocco,MAR,2001,15.1167267354137,4754.19233348353,29129204
Morocco,MAR,2002,14.9361245101105,4843.98989187513,29453931
Morocco,MAR,2003,15.7033327501136,5071.71729952611,29770316
Morocco,MAR,2004,23.5054179051262,5252.30109693447,30082152
Morocco,MAR,2005,20.6575901497637,5361.66283419226,30392473
Morocco,MAR,2006,18.6491638301564,5700.92332732755,30702084
Morocco,MAR,2007,16.9693647879473,5834.01224051593,31011199
Morocco,MAR,2008,15.1190202285318,6106.84544477839,31321453
Morocco,MAR,2009,14.7565449149461,6287.87064386865,31634524
Morocco,MAR,2010,14.4078588088893,6443.25361319481,31951412
Morocco,MAR,2011,12.351677551403,6688.40260633548,32272974
Morocco,MAR,2012,11.4049941680317,6791.3351346285,32598536
Morocco,MAR,2013,12.0502565093096,6995.93818558948,32925553
Morocco,MAR,2014,11.7185872824578,7078.88148932392,
Morocco,MAR,2015,11.3174596346938,7296.93440143191,
Morocco,MAR,2016,,7285.90832106945,
Morocco,MAR,2017,,7485.01295069865,
Mozambique,MOZ,1700,,,1500000
Mozambique,MOZ,1800,,,1982324
Mozambique,MOZ,1820,,,2096000
Mozambique,MOZ,1950,,,6442133
Mozambique,MOZ,1951,,,6535891
Mozambique,MOZ,1952,,,6636035
Mozambique,MOZ,1953,,,6742252
Mozambique,MOZ,1954,,,6854315
Mozambique,MOZ,1955,,,6972081
Mozambique,MOZ,1956,,,7095498
Mozambique,MOZ,1957,,,7224598
Mozambique,MOZ,1958,,,7359490
Mozambique,MOZ,1959,,,7500335
Mozambique,MOZ,1960,,,7647298
Mozambique,MOZ,1961,,,7800484
Mozambique,MOZ,1962,,,7959885
Mozambique,MOZ,1963,,,8125366
Mozambique,MOZ,1964,,,8296714
Mozambique,MOZ,1965,,,8473839
Mozambique,MOZ,1966,,,8657160
Mozambique,MOZ,1967,,,8847011
Mozambique,MOZ,1968,,,9043165
Mozambique,MOZ,1969,,,9245275
Mozambique,MOZ,1970,,,9453385
Mozambique,MOZ,1971,,,9665565
Mozambique,MOZ,1972,,,9882427
Mozambique,MOZ,1973,,,10109426
Mozambique,MOZ,1974,,,10353943
Mozambique,MOZ,1975,,,10620268
Mozambique,MOZ,1976,,,10908878
Mozambique,MOZ,1977,,,11214834
Mozambique,MOZ,1978,,,11530022
Mozambique,MOZ,1979,,,11843382
Mozambique,MOZ,1980,,,12145501
Mozambique,MOZ,1981,,,12441643
Mozambique,MOZ,1982,,,12731231
Mozambique,MOZ,1983,,,12992962
Mozambique,MOZ,1984,,,13199259
Mozambique,MOZ,1985,,,13334972
Mozambique,MOZ,1986,,,13384409
Mozambique,MOZ,1987,,,13365201
Mozambique,MOZ,1988,,,13336217
Mozambique,MOZ,1989,,,13378100
Mozambique,MOZ,1990,93.1035619166689,378.534273498086,13547076
Mozambique,MOZ,1991,94.2990089695015,387.023287786054,13867422
Mozambique,MOZ,1992,93.1186967472249,354.284535309284,14318167
Mozambique,MOZ,1993,91.9649143346612,370.450410282445,14854590
Mozambique,MOZ,1994,93.1936054534605,378.275282704487,15409381
Mozambique,MOZ,1995,92.8447401563893,373.435311622423,15933452
Mozambique,MOZ,1996,93.1250257573658,459.426475337423,16412893
Mozambique,MOZ,1997,92.6444425666398,495.421676017455,16862385
Mozambique,MOZ,1998,94.0055670074203,540.094616465283,17295521
Mozambique,MOZ,1999,94.1665540561761,567.50702112752,17735992
Mozambique,MOZ,2000,93.6075644295867,561.612753375431,18200656
Mozambique,MOZ,2001,93.9515224326227,615.309821729793,18691461
Mozambique,MOZ,2002,93.7287368021139,650.152478124487,19200021
Mozambique,MOZ,2003,92.7518498008216,672.155095731375,19721009
Mozambique,MOZ,2004,92.9158736642969,703.392186778556,20246287
Mozambique,MOZ,2005,93.6152483261276,742.424003693258,20770013
Mozambique,MOZ,2006,93.287714850153,791.927644030124,21290952
Mozambique,MOZ,2007,92.1441726944983,826.162668025628,21811326
Mozambique,MOZ,2008,92.4348575394548,857.526881720011,22332900
Mozambique,MOZ,2009,91.6660528149684,885.738517628024,22858607
Mozambique,MOZ,2010,91.3046042575161,917.763832040531,23390765
Mozambique,MOZ,2011,90.4577194790164,954.799116244546,23929708
Mozambique,MOZ,2012,90.8214700507327,994.124894186689,24475186
Mozambique,MOZ,2013,90.3160710747055,1034.58942311209,25028313
Mozambique,MOZ,2014,88.8570478335913,1079.82386564737,
Mozambique,MOZ,2015,86.4005089176123,1118.22284417198,
Mozambique,MOZ,2016,,1127.34726420517,
Mozambique,MOZ,2017,,1136.10256446235,
Myanmar,MMR,1800,,,3506000
Myanmar,MMR,1820,,,3506000
Myanmar,MMR,1850,,,3932000
Myanmar,MMR,1870,,,4245000
Myanmar,MMR,1890,,,7489000
Myanmar,MMR,1900,,,10174000
Myanmar,MMR,1901,,,10490000
Myanmar,MMR,1902,,,10642000
Myanmar,MMR,1903,,,10796000
Myanmar,MMR,1904,,,10953000
Myanmar,MMR,1905,,,11112000
Myanmar,MMR,1906,,,11273000
Myanmar,MMR,1907,,,11437000
Myanmar,MMR,1908,,,11603000
Myanmar,MMR,1909,,,11771000
Myanmar,MMR,1910,,,11942000
Myanmar,MMR,1911,,,12115000
Myanmar,MMR,1912,,,12220000
Myanmar,MMR,1913,,,12326000
Myanmar,MMR,1914,,,12433000
Myanmar,MMR,1915,,,12541000
Myanmar,MMR,1916,,,12650000
Myanmar,MMR,1917,,,12760000
Myanmar,MMR,1918,,,12871000
Myanmar,MMR,1919,,,12893000
Myanmar,MMR,1920,,,13096000
Myanmar,MMR,1921,,,13212000
Myanmar,MMR,1922,,,13351000
Myanmar,MMR,1923,,,13491000
Myanmar,MMR,1924,,,13633000
Myanmar,MMR,1925,,,13776000
Myanmar,MMR,1926,,,13921000
Myanmar,MMR,1927,,,14067000
Myanmar,MMR,1928,,,14215000
Myanmar,MMR,1929,,,14364000
Myanmar,MMR,1930,,,14515000
Myanmar,MMR,1931,,,14667000
Myanmar,MMR,1932,,,14870000
Myanmar,MMR,1933,,,15075000
Myanmar,MMR,1934,,,15283000
Myanmar,MMR,1935,,,15494000
Myanmar,MMR,1936,,,15708000
Myanmar,MMR,1937,,,15925000
Myanmar,MMR,1938,,,16145000
Myanmar,MMR,1939,,,16368000
Myanmar,MMR,1940,,,16594000
Myanmar,MMR,1941,,,16824000
Myanmar,MMR,1950,,,17157508
Myanmar,MMR,1951,,,17463258
Myanmar,MMR,1952,,,17786203
Myanmar,MMR,1953,,,18127006
Myanmar,MMR,1954,,,18485791
Myanmar,MMR,1955,,,18862149
Myanmar,MMR,1956,,,19255085
Myanmar,MMR,1957,,,19663071
Myanmar,MMR,1958,,,20084160
Myanmar,MMR,1959,,,20516191
Myanmar,MMR,1960,,,20957397
Myanmar,MMR,1961,,,21407053
Myanmar,MMR,1962,,,21866045
Myanmar,MMR,1963,,,22337108
Myanmar,MMR,1964,,,22824142
Myanmar,MMR,1965,,,23330184
Myanmar,MMR,1966,,,23854648
Myanmar,MMR,1967,,,24397064
Myanmar,MMR,1968,,,24960539
Myanmar,MMR,1969,,,25548930
Myanmar,MMR,1970,,,26164131
Myanmar,MMR,1971,,,26807570
Myanmar,MMR,1972,,,27475978
Myanmar,MMR,1973,,,28160632
Myanmar,MMR,1974,,,28849728
Myanmar,MMR,1975,,,29534378
Myanmar,MMR,1976,,,30210895
Myanmar,MMR,1977,,,30880196
Myanmar,MMR,1978,,,31543652
Myanmar,MMR,1979,,,32204485
Myanmar,MMR,1980,,,32864901
Myanmar,MMR,1981,,,33524053
Myanmar,MMR,1982,,,34179992
Myanmar,MMR,1983,,,34832636
Myanmar,MMR,1984,,,35481981
Myanmar,MMR,1985,,,36127741
Myanmar,MMR,1986,,,36770437
Myanmar,MMR,1987,,,37409257
Myanmar,MMR,1988,,,38041034
Myanmar,MMR,1989,,,38661616
Myanmar,MMR,1990,90.9073472098687,742.970893451487,39268304
Myanmar,MMR,1991,91.1186694346812,728.031674937017,39855885
Myanmar,MMR,1992,90.7863482264251,788.388429898514,40425088
Myanmar,MMR,1993,89.2473976085398,826.132906284406,40985963
Myanmar,MMR,1994,87.9665909706696,877.465847419518,41552659
Myanmar,MMR,1995,85.2203604069731,927.02568126727,42133199
Myanmar,MMR,1996,84.6098367980749,974.234369873173,42735941
Myanmar,MMR,1997,85.1624250169795,1015.88107895931,43352191
Myanmar,MMR,1998,83.3544815586017,1061.39962694875,43952526
Myanmar,MMR,1999,81.8797710727169,1162.5863258659,44496687
Myanmar,MMR,2000,80.1636744416438,1306.44323554326,44957660
Myanmar,MMR,2001,82.4741117361369,1438.0328017376,45323903
Myanmar,MMR,2002,82.9986077947378,1593.45888607089,45609292
Myanmar,MMR,2003,79.790745004384,1795.59579688634,45843675
Myanmar,MMR,2004,80.26836220896,2020.1248042892,46070248
Myanmar,MMR,2005,79.5508983617824,2274.88473607483,46321162
Myanmar,MMR,2006,81.1165503705987,2553.18939033366,46605278
Myanmar,MMR,2007,80.3154677468684,2840.44800979782,46915826
Myanmar,MMR,2008,85.5665658832106,3112.23973581319,47250315
Myanmar,MMR,2009,85.6295863237957,3418.40866072166,47601374
Myanmar,MMR,2010,84.4045564890683,3721.21144009279,47963012
Myanmar,MMR,2011,83.8603130515469,3898.41462716496,48336763
Myanmar,MMR,2012,77.9095581668799,4148.69819576985,48724387
Myanmar,MMR,2013,74.1051590235964,4457.90132904328,49119646
Myanmar,MMR,2014,66.13285378605,4770.01209867368,
Myanmar,MMR,2015,61.5278116473242,5056.85904071061,
Myanmar,MMR,2016,,5305.04713749719,
Myanmar,MMR,2017,,5591.5968799618,
Namibia,NAM,1800,,,229000
Namibia,NAM,1921,,,229000
Namibia,NAM,1946,,,362000
Namibia,NAM,1950,,,485274
Namibia,NAM,1951,,,494611
Namibia,NAM,1952,,,504551
Namibia,NAM,1953,,,515039
Namibia,NAM,1954,,,526036
Namibia,NAM,1955,,,537519
Namibia,NAM,1956,,,549482
Namibia,NAM,1957,,,561936
Namibia,NAM,1958,,,574907
Namibia,NAM,1959,,,588430
Namibia,NAM,1960,,,602545
Namibia,NAM,1961,,,617283
Namibia,NAM,1962,,,632659
Namibia,NAM,1963,,,648669
Namibia,NAM,1964,,,665298
Namibia,NAM,1965,,,682554
Namibia,NAM,1966,,,700317
Namibia,NAM,1967,,,718623
Namibia,NAM,1968,,,737803
Namibia,NAM,1969,,,758305
Namibia,NAM,1970,,,780386
Namibia,NAM,1971,,,804310
Namibia,NAM,1972,,,829810
Namibia,NAM,1973,,,855970
Namibia,NAM,1974,,,881536
Namibia,NAM,1975,,,905652
Namibia,NAM,1976,,,928223
Namibia,NAM,1977,,,949709
Namibia,NAM,1978,,,970537
Namibia,NAM,1979,,,991357
Namibia,NAM,1980,,,1012824
Namibia,NAM,1981,,,1034636
Namibia,NAM,1982,,,1057115
Namibia,NAM,1983,,,1082264
Namibia,NAM,1984,,,1112679
Namibia,NAM,1985,,,1150038
Namibia,NAM,1986,,,1195331
Namibia,NAM,1987,,,1247573
Namibia,NAM,1988,,,1304005
Namibia,NAM,1989,,,1360710
Namibia,NAM,1990,,5719.28197284453,1414830
Namibia,NAM,1991,43.1791585081907,5970.84339102371,1465201
Namibia,NAM,1992,41.4530632283316,6197.24108452828,1512524
Namibia,NAM,1993,39.24139909079,5918.47416298672,1558055
Namibia,NAM,1994,34.3186226039354,5845.72649929749,1603865
Namibia,NAM,1995,33.6971477346226,5895.18426126783,1651352
Namibia,NAM,1996,33.3462220732415,5901.04968048482,1700975
Namibia,NAM,1997,32.6557331067777,5966.50340341456,1751872
Namibia,NAM,1998,34.1833905544674,5987.35259015359,1802579
Namibia,NAM,1999,35.4425014073695,6030.94202155958,1851034
Namibia,NAM,2000,33.5140543292658,6106.10816370867,1895839
Namibia,NAM,2001,29.2987597998994,6068.31841329988,1936399
Namibia,NAM,2002,33.0062662009209,6266.38178660626,1973408
Namibia,NAM,2003,32.5622160495524,6451.87161144751,2008342
Namibia,NAM,2004,32.1070964842578,7161.67634608083,2043339
Namibia,NAM,2005,32.0569949466073,7259.82502791187,2079951
Namibia,NAM,2006,32.8620157687015,7684.32119324159,2118653
Namibia,NAM,2007,32.7677153430722,8097.5508536234,2158984
Namibia,NAM,2008,27.0257924773159,8207.70498040061,2200422
Namibia,NAM,2009,27.0754442900856,8113.87411694377,2242078
Namibia,NAM,2010,26.3739193412099,8460.84736812378,2283289
Namibia,NAM,2011,27.9422018019744,8721.25552382066,2324004
Namibia,NAM,2012,28.5574686092479,8967.16315170522,2364433
Namibia,NAM,2013,28.2723126913205,9255.65653184869,2404477
Namibia,NAM,2014,27.617471809356,9617.3969565111,
Namibia,NAM,2015,26.4684298435307,9975.12546960707,
Namibia,NAM,2016,,9825.59926991324,
Namibia,NAM,2017,,9541.80829205217,
Nauru,NRU,1800,,,1834
Nauru,NRU,1820,,,1834
Nauru,NRU,1950,,,2953
Nauru,NRU,1951,,,3059
Nauru,NRU,1952,,,3191
Nauru,NRU,1953,,,3335
Nauru,NRU,1954,,,3479
Nauru,NRU,1955,,,3621
Nauru,NRU,1956,,,3760
Nauru,NRU,1957,,,3901
Nauru,NRU,1958,,,4052
Nauru,NRU,1959,,,4227
Nauru,NRU,1960,,,4433
Nauru,NRU,1961,,,4675
Nauru,NRU,1962,,,4947
Nauru,NRU,1963,,,5231
Nauru,NRU,1964,,,5500
Nauru,NRU,1965,,,5738
Nauru,NRU,1966,,,5936
Nauru,NRU,1967,,,6102
Nauru,NRU,1968,,,6241
Nauru,NRU,1969,,,6368
Nauru,NRU,1970,,,6493
Nauru,NRU,1971,,,6619
Nauru,NRU,1972,,,6743
Nauru,NRU,1973,,,6862
Nauru,NRU,1974,,,6972
Nauru,NRU,1975,,,7070
Nauru,NRU,1976,,,7156
Nauru,NRU,1977,,,7235
Nauru,NRU,1978,,,7311
Nauru,NRU,1979,,,7393
Nauru,NRU,1980,,,7488
Nauru,NRU,1981,,,7597
Nauru,NRU,1982,,,7719
Nauru,NRU,1983,,,7855
Nauru,NRU,1984,,,8007
Nauru,NRU,1985,,,8174
Nauru,NRU,1986,,,8356
Nauru,NRU,1987,,,8550
Nauru,NRU,1988,,,8752
Nauru,NRU,1989,,,8956
Nauru,NRU,1990,0,,9157
Nauru,NRU,1991,0,,9354
Nauru,NRU,1992,0,,9544
Nauru,NRU,1993,0,,9719
Nauru,NRU,1994,0,,9863
Nauru,NRU,1995,0,,9970
Nauru,NRU,1996,0,,10033
Nauru,NRU,1997,0,,10058
Nauru,NRU,1998,0,,10056
Nauru,NRU,1999,0,,10046
Nauru,NRU,2000,0,,10041
Nauru,NRU,2001,0,,10046
Nauru,NRU,2002,0,,10057
Nauru,NRU,2003,0,,10075
Nauru,NRU,2004,0,,10094
Nauru,NRU,2005,0,,10114
Nauru,NRU,2006,0.0718450652284147,,10133
Nauru,NRU,2007,0.0785792805243364,3984.034708854,10154
Nauru,NRU,2008,0.077203215689102,5384.92234588644,10180
Nauru,NRU,2009,0.0846185337971389,5852.41709857247,10212
Nauru,NRU,2010,0.0836961085054487,6592.43683574598,10255
Nauru,NRU,2011,0.09256760036895,7339.30436698258,10308
Nauru,NRU,2012,0.0922575444949949,7905.08875483864,10370
Nauru,NRU,2013,0.0813197885571204,10078.3913558214,10437
Nauru,NRU,2014,0.0788501599627345,12561.4463359568,
Nauru,NRU,2015,0.0762903659245616,12270.2975919501,
Nauru,NRU,2016,,12950.5289813432,
Nauru,NRU,2017,,12895.6345072345,
Nepal,NPL,1800,,,3881000
Nepal,NPL,1820,,,3881000
Nepal,NPL,1850,,,4352000
Nepal,NPL,1870,,,4698000
Nepal,NPL,1890,,,5192000
Nepal,NPL,1900,,,5283000
Nepal,NPL,1913,,,5639000
Nepal,NPL,1950,,,8230991
Nepal,NPL,1951,,,8372203
Nepal,NPL,1952,,,8512546
Nepal,NPL,1953,,,8653473
Nepal,NPL,1954,,,8796252
Nepal,NPL,1955,,,8941972
Nepal,NPL,1956,,,9091534
Nepal,NPL,1957,,,9245658
Nepal,NPL,1958,,,9404902
Nepal,NPL,1959,,,9569700
Nepal,NPL,1960,,,9740462
Nepal,NPL,1961,,,9917687
Nepal,NPL,1962,,,10102057
Nepal,NPL,1963,,,10294480
Nepal,NPL,1964,,,10495972
Nepal,NPL,1965,,,10707313
Nepal,NPL,1966,,,10928950
Nepal,NPL,1967,,,11160972
Nepal,NPL,1968,,,11403306
Nepal,NPL,1969,,,11655685
Nepal,NPL,1970,,,11917872
Nepal,NPL,1971,,,12189968
Nepal,NPL,1972,,,12472000
Nepal,NPL,1973,,,12763547
Nepal,NPL,1974,,,13064044
Nepal,NPL,1975,,,13373069
Nepal,NPL,1976,,,13690544
Nepal,NPL,1977,,,14016547
Nepal,NPL,1978,,,14351017
Nepal,NPL,1979,,,14693930
Nepal,NPL,1980,,,15045329
Nepal,NPL,1981,,,15405456
Nepal,NPL,1982,,,15774532
Nepal,NPL,1983,,,16152598
Nepal,NPL,1984,,,16539682
Nepal,NPL,1985,,,16936006
Nepal,NPL,1986,,,17341408
Nepal,NPL,1987,,,17756510
Nepal,NPL,1988,,,18183258
Nepal,NPL,1989,,,18624187
Nepal,NPL,1990,95.1197145370049,1197.94780348911,19081064
Nepal,NPL,1991,94.1886478427166,1241.41755487461,19554170
Nepal,NPL,1992,94.1610503123683,1257.83869442867,20042806
Nepal,NPL,1993,93.545554307166,1271.0760353368,20546441
Nepal,NPL,1994,92.3802419840757,1339.51972383657,21064150
Nepal,NPL,1995,91.7324022955839,1351.69716220373,21594872
Nepal,NPL,1996,91.5154625769596,1390.76475797186,22137784
Nepal,NPL,1997,90.7086604586331,1429.23895050167,22691788
Nepal,NPL,1998,90.4911794633272,1442.29938277816,23255046
Nepal,NPL,1999,88.0524277862945,1476.88476083853,23825372
Nepal,NPL,2000,88.284545560238,1539.71867161132,24400606
Nepal,NPL,2001,87.7565053014631,1585.51437393587,24980184
Nepal,NPL,2002,89.9432965850833,1561.27915146334,25562573
Nepal,NPL,2003,89.4428771673892,1597.87727853346,26143530
Nepal,NPL,2004,90.2970104562488,1648.98474917753,26717875
Nepal,NPL,2005,89.5173769270111,1684.33871204043,27281945
Nepal,NPL,2006,91.2532617595403,1720.85344101366,27833665
Nepal,NPL,2007,91.312271010885,1760.94570813253,28373838
Nepal,NPL,2008,90.4689314769895,1850.0250412581,28905358
Nepal,NPL,2009,88.9270866564573,1914.70596870326,29432743
Nepal,NPL,2010,87.2924485879784,1985.98034060169,29959364
Nepal,NPL,2011,86.9455120348228,2031.08746466776,30485798
Nepal,NPL,2012,84.6973403374242,2103.35363783625,31011137
Nepal,NPL,2013,86.2530958872516,2163.95048949901,31535507
Nepal,NPL,2014,84.3747890594521,2266.18429824848,
Nepal,NPL,2015,85.2639581903713,2314.27488100624,
Nepal,NPL,2016,,2297.65253885535,
Nepal,NPL,2017,,2442.80394231834,
Netherlands,NLD,1700,,,1900000
Netherlands,NLD,1800,,,2254522
Netherlands,NLD,1820,,,2333000
Netherlands,NLD,1821,,,2365000
Netherlands,NLD,1822,,,2400000
Netherlands,NLD,1823,,,2435000
Netherlands,NLD,1824,,,2474000
Netherlands,NLD,1825,,,2514000
Netherlands,NLD,1826,,,2543000
Netherlands,NLD,1827,,,2561000
Netherlands,NLD,1828,,,2585000
Netherlands,NLD,1829,,,2610000
Netherlands,NLD,1830,,,2633000
Netherlands,NLD,1831,,,2653000
Netherlands,NLD,1832,,,2665000
Netherlands,NLD,1833,,,2683000
Netherlands,NLD,1834,,,2707000
Netherlands,NLD,1835,,,2732000
Netherlands,NLD,1836,,,2762000
Netherlands,NLD,1837,,,2791000
Netherlands,NLD,1838,,,2821000
Netherlands,NLD,1839,,,2853000
Netherlands,NLD,1840,,,2886000
Netherlands,NLD,1841,,,2921000
Netherlands,NLD,1842,,,2952000
Netherlands,NLD,1843,,,2981000
Netherlands,NLD,1844,,,3014000
Netherlands,NLD,1845,,,3047000
Netherlands,NLD,1846,,,3069000
Netherlands,NLD,1847,,,3071000
Netherlands,NLD,1848,,,3069000
Netherlands,NLD,1849,,,3076000
Netherlands,NLD,1850,,,3098000
Netherlands,NLD,1851,,,3133000
Netherlands,NLD,1852,,,3167000
Netherlands,NLD,1853,,,3194000
Netherlands,NLD,1854,,,3218000
Netherlands,NLD,1855,,,3235000
Netherlands,NLD,1856,,,3253000
Netherlands,NLD,1857,,,3277000
Netherlands,NLD,1858,,,3294000
Netherlands,NLD,1859,,,3304000
Netherlands,NLD,1860,,,3318000
Netherlands,NLD,1861,,,3340000
Netherlands,NLD,1862,,,3366000
Netherlands,NLD,1863,,,3397000
Netherlands,NLD,1864,,,3431000
Netherlands,NLD,1865,,,3460000
Netherlands,NLD,1866,,,3484000
Netherlands,NLD,1867,,,3510000
Netherlands,NLD,1868,,,3543000
Netherlands,NLD,1869,,,3575000
Netherlands,NLD,1870,,,3610000
Netherlands,NLD,1871,,,3636000
Netherlands,NLD,1872,,,3662000
Netherlands,NLD,1873,,,3670000
Netherlands,NLD,1874,,,3745000
Netherlands,NLD,1875,,,3788000
Netherlands,NLD,1876,,,3832000
Netherlands,NLD,1877,,,3883000
Netherlands,NLD,1878,,,3834000
Netherlands,NLD,1879,,,3986000
Netherlands,NLD,1880,,,4043000
Netherlands,NLD,1881,,,4079000
Netherlands,NLD,1882,,,4130000
Netherlands,NLD,1883,,,4180000
Netherlands,NLD,1884,,,4226000
Netherlands,NLD,1885,,,4276000
Netherlands,NLD,1886,,,4326000
Netherlands,NLD,1887,,,4378000
Netherlands,NLD,1888,,,4432000
Netherlands,NLD,1889,,,4485000
Netherlands,NLD,1890,,,4535000
Netherlands,NLD,1891,,,4585000
Netherlands,NLD,1892,,,4632000
Netherlands,NLD,1893,,,4684000
Netherlands,NLD,1894,,,4743000
Netherlands,NLD,1895,,,4803000
Netherlands,NLD,1896,,,4866000
Netherlands,NLD,1897,,,4935000
Netherlands,NLD,1898,,,5003000
Netherlands,NLD,1899,,,5070000
Netherlands,NLD,1900,,,5142000
Netherlands,NLD,1901,,,5221000
Netherlands,NLD,1902,,,5305000
Netherlands,NLD,1903,,,5389000
Netherlands,NLD,1904,,,5470000
Netherlands,NLD,1905,,,5551000
Netherlands,NLD,1906,,,5632000
Netherlands,NLD,1907,,,5710000
Netherlands,NLD,1908,,,5786000
Netherlands,NLD,1909,,,5862000
Netherlands,NLD,1910,,,5922000
Netherlands,NLD,1911,,,5984000
Netherlands,NLD,1912,,,6068000
Netherlands,NLD,1913,,,6164000
Netherlands,NLD,1914,,,6277000
Netherlands,NLD,1915,,,6395000
Netherlands,NLD,1916,,,6516000
Netherlands,NLD,1917,,,6654000
Netherlands,NLD,1918,,,6752000
Netherlands,NLD,1919,,,6805000
Netherlands,NLD,1920,,,6848000
Netherlands,NLD,1921,,,6921000
Netherlands,NLD,1922,,,7032000
Netherlands,NLD,1923,,,7150000
Netherlands,NLD,1924,,,7264000
Netherlands,NLD,1925,,,7366000
Netherlands,NLD,1926,,,7471000
Netherlands,NLD,1927,,,7576000
